Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOLF,Acushnet Holdings Corp. Common Stock,$63.81,-0.49,-0.762%,4024468624.00,United States,2016,164174,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.09,-0.12,-0.844%,564365200.00,United States,2003,347002,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.29,0.0399,0.172%,932864833.00,United States,,1035,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.56,0.15,0.735%,823516572.00,United States,,4588,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$178.37,1.63,0.922%,2204296460000.00,United States,2004,12351543,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$176.79,1.63,0.931%,2184770820000.00,United States,2004,18040558,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$13.09,-0.20,-1.505%,1263812639.00,,2017,670354,,
GORO,Gold Resource Corporation Common Stock,$0.4451,0.0078,1.784%,40411268.00,United States,,348177,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$3.17,-0.12,-3.647%,44611467.00,United States,,29378,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.52,0.0033,0.639%,117633699.00,United States,2019,731756,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$4.98,-0.15,-2.924%,1285919012.00,China,2019,2319475,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.20,-0.20,-14.286%,2769971.00,United States,,227511,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0364,-0.0011,-2.933%,84022.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.14,-0.01,-0.87%,30199925.00,Canada,,17476,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.455,-0.015,-0.131%,0.00,United States,2021,608,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$11.05,-0.30,-2.643%,0.00,United States,2021,342,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.15,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.2383,0.0133,5.911%,6095552.00,United States,2023,322999,Consumer Discretionary,Services-Misc. Amusement & Recreation
GPATU,GP-Act III Acquisition Corp. Units,$10.04,-0.01,-0.10%,0.00,United States,2024,18119,,
GPC,Genuine Parts Company Common Stock,$136.70,-4.21,-2.988%,19042125592.00,United States,,1159285,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$48.17,-3.47,-6.72%,2245739495.00,United States,2023,1351772,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$303.94,-5.38,-1.739%,4113309378.00,United States,1997,84584,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.70,-0.15,-0.604%,228759050.00,United States,2017,12379,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$27.27,-0.25,-0.908%,8379904735.00,United States,,2282619,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$3.15,-0.02,-0.631%,160759620.00,United States,2017,173985,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.37,-0.11,-0.667%,,United States,,31071,,
GPN,Global Payments Inc. Common Stock,$94.17,0.53,0.566%,24036871783.00,United States,,2543069,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$153.43,-4.17,-2.646%,2780417034.00,United States,2021,184031,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$15.12,-0.51,-3.263%,977035062.00,United States,,916065,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.20,-0.10,-0.971%,564340704.00,Bermuda,2014,435571,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.37,-0.11,-7.432%,208649994.00,United States,2014,2319412,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$24.99,-0.86,-3.327%,9372914684.00,United States,,7754472,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.60,-0.04,-1.099%,14053474984.00,Singapore,,32076024,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.1701,0.0011,0.651%,664026693.00,Singapore,,6966,Consumer Discretionary,Business Services
GRALV,GRAIL Inc. Common Stock When Issued,$14.62,0.32,2.238%,0.00,United States,,291892,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$57.15,-0.09,-0.157%,2567786990.00,United States,2021,395016,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.00,-0.41,-1.83%,,United States,,7362,,
GRC,Gorman-Rupp Company (The) Common Stock,$36.40,-0.93,-2.491%,954079890.00,United States,1971,155211,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.6248,-0.0332,-5.046%,44595668.00,United States,,101410,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.0705,-0.0005,-0.704%,5032002.00,United States,,332,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$3.26,-0.11,-3.264%,31979074.00,United States,,548909,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$11.50,-0.15,-1.288%,112809618.00,United States,,1295,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.35,-0.09,-0.953%,0.00,United States,,714,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.00,0.03,0.43%,4812884356.00,Spain,,689899,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.34,0.0031,0.92%,264331946.00,,2022,40131,,
GRI,GRI Bio Inc. Common Stock,$0.228,-0.0308,-11.901%,860583.00,United States,2021,1833762,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.70,0.05,0.366%,269692583.00,Singapore,,23987,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$159.53,-2.40,-1.482%,30642158353.00,Switzerland,2000,561558,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$10.15,0.72,7.635%,1783110395.00,Singapore,2021,1889678,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$0.96,-0.0232,-2.36%,7215180.00,China,,7870,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.85,-0.27,-4.412%,764852119.00,United States,2022,567843,Energy,Oil & Gas Production
GROM,Grom Social Enterprises Inc. Common Stock,$0.47,0.015,3.297%,4240160.00,United States,,22445,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$5.76,1.43,33.025%,51964514.00,United States,,1179,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.76,0.15,9.317%,67200383.00,,2021,191006,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.55,-0.02,-0.778%,35477752.00,United States,,33247,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.45,-0.01,-0.685%,211561841.00,Canada,2021,763050,,
GRPN,Groupon Inc. Common Stock,$14.87,-0.85,-5.407%,587970982.00,United States,2011,889151,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$3.05,0.19,6.643%,26531371.00,Taiwan,,410108,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0455,0.00,0.00%,395796.00,Taiwan,,3920,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.782,-0.014,-1.759%,84901250.00,United States,2018,752496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVY,GRAVITY Co. Ltd. American Depository Shares,$83.20,0.10,0.12%,578148480.00,South Korea,2005,30587,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.42,-0.13,-5.098%,146915119.00,United States,,553442,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.51,-0.10,-1.041%,162554173.00,United States,,50510,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.30,0.05,4.00%,51053859.00,United States,2018,228139,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$446.46,0.11,0.025%,143967052871.00,United States,1999,1526464,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.35,0.08,0.344%,,United States,,21724,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.11,0.11,0.458%,,United States,,13626,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.33,0.08,0.344%,,United States,,62393,,
GSAT,Globalstar Inc. Common Stock,$1.08,-0.02,-1.818%,2052000000.00,United States,2006,2017532,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$51.33,-0.72,-1.383%,598401598.00,United States,1989,23801,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.26,0.05,0.329%,1712526093.00,United States,2015,668239,Finance,Finance: Consumer Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$58.17,0.42,0.727%,2209917972.00,United States,2018,190691,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.67,0.03,1.136%,67537775.00,United States,2007,114248,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$8.25,0.185,2.294%,125812500.00,Hong Kong,2023,190094,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$40.65,-0.46,-1.119%,83678704627.00,United Kingdom,2022,2235334,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$28.07,-0.59,-2.059%,987736227.00,United Kingdom,,469249,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$27.05,0.00,0.00%,,United Kingdom,,2608,,
GSM,Ferroglobe PLC Ordinary Shares,$5.37,-0.07,-1.287%,1008942949.00,United Kingdom,,947467,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0047,0.00,0.00%,47329.00,China,2018,300,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$6.40,-1.09,-14.553%,12214720.00,China,2022,53194,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.50,-0.29,-2.46%,3273900581.00,United States,,1779038,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.22,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$2.89,-0.11,-3.667%,4094121.00,United States,,12473,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$9.71,-0.03,-0.308%,304235507.00,Canada,,212412,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.51,0.01,0.667%,20527740.00,China,2018,10747,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.08,-0.46,-2.781%,4202994597.00,,2018,2324172,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$2.78,-0.21,-7.023%,145342267.00,United States,2017,639716,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$6.20,0.14,2.31%,896269384.00,Malaysia,2022,154080,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.52,0.03,1.205%,27725252.00,United States,,19810,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$44.51,-0.72,-1.592%,7072639000.00,United States,2021,2481917,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$140.64,-3.33,-2.313%,6019538406.00,United States,2006,358275,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$55.45,-0.96,-1.702%,,United States,,10649,,
GTN,Gray Television Inc. Common Stock,$4.92,-0.27,-5.202%,487756731.00,United States,,1029321,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.50,-0.11,-1.278%,1920916760.00,Switzerland,,726140,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$26.77,-0.03,-0.112%,1444700418.00,United States,,202507,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.83,-0.02,-0.135%,0.00,United States,2021,49093,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.47,-0.10,-6.369%,15334928.00,China,,111657,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.98,0.00,0.00%,438926193.00,United States,,84030,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.02,-0.346,-1.42%,,United States,,1295,,
GUTS,Fractyl Health Inc. Common Stock,$5.64,-0.28,-4.73%,0.00,United States,2024,104575,,
GV,Visionary Holdings Inc. Common Shares,$2.85,-0.2299,-7.465%,7457501.00,Canada,2022,32340,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$62.29,-0.31,-0.495%,2750170337.00,United States,,518820,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.9701,-0.0199,-2.01%,14187713.00,Australia,2023,26915,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$3.59,-0.01,-0.278%,11630997.00,United States,,24493,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.88,-0.06,-3.093%,12638603.00,United States,,1009154,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.7497,-0.0303,-3.885%,131136719.00,United States,,460134,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$133.13,0.14,0.105%,11004965795.00,United States,2012,466562,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.15,-0.1449,-1.179%,293739773.00,United States,2016,21183,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$906.79,-14.28,-1.55%,44495101686.00,United States,,399574,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$3.655,-0.035,-0.949%,3997371.00,United States,2023,3763,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$47.94,-1.50,-3.034%,5725559629.00,United States,2021,998249,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$11.04,0.00,0.00%,944031681.00,United States,2006,19201,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.85,0.00,0.00%,17264568.00,United States,,45,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$147.47,-1.18,-0.794%,14921422944.00,United States,2009,807111,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$12.84,-0.16,-1.231%,665739953.00,United States,,760870,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$84.66,-1.39,-1.615%,4304236480.00,United States,1991,350756,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.17,-0.31,-2.003%,460971731.00,United States,,177991,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$7.49,-0.15,-1.963%,0.00,,2024,495142,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,Cayman Islands,2022,133,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0356,0.0055,18.272%,0.00,Cayman Islands,2022,2421,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$6.91,-0.10,-1.427%,620822572.00,United States,,630022,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$32.92,-0.85,-2.517%,29144117216.00,United States,,7003233,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$49.50,-0.12,-0.242%,6300063000.00,United States,,1418017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$5.60,-0.81,-12.637%,178528000.00,China,2024,659428,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$61.50,3.48,5.998%,8561781786.00,United States,,4203694,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$31.43,-0.16,-0.506%,3584086703.00,United States,2013,470208,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$58.14,-0.36,-0.615%,743197341.00,United States,2007,217363,,
HAYW,Hayward Holdings Inc. Common Stock,$13.18,-0.15,-1.125%,2831832921.00,United States,2021,851186,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$12.37,0.03,0.243%,17927273798.00,United States,,27765584,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.75,0.00,0.00%,,United States,,9849,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.73,-0.14,-0.64%,31492292614.00,United States,,13569,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.50,-0.07,-0.398%,25361947573.00,United States,,22718,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.54,-0.81,-4.186%,262267266.00,United States,2017,30546,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$36.43,-0.17,-0.464%,296115208.00,United States,2008,9525,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.99,0.05,1.012%,1754300912.00,United States,,5303578,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.895,-0.015,-0.515%,125728767.00,United States,2000,102688,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.71,-0.10,-1.135%,3038962611.00,Canada,,2848545,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$11.58,-0.18,-1.531%,510861427.00,United States,,94837,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.92,-0.02,-0.106%,597710537.00,United States,2019,18811,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$337.47,-3.43,-1.006%,88388151327.00,United States,2011,747406,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.46,0.14,2.215%,381365687.00,United States,2019,344713,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$64.08,-0.63,-0.974%,3351429305.00,United States,2017,334202,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$94.09,-1.81,-1.887%,985725699.00,United States,,123032,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$21.83,-0.09,-0.411%,602811699.00,United States,,67546,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$18.12,-0.52,-2.79%,3157432722.00,Hong Kong,2016,39217,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.63,-0.02,-0.059%,6761090786.00,United States,2021,9223096,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.23,-0.10,-0.968%,753403184.00,United States,1983,310040,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.6688,-0.0037,-0.55%,3756503.00,United States,2021,18569,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2021,191,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$11.24,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.12,0.003,0.269%,42362201.00,United States,2021,3121,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.91,-0.02,-0.08%,4039834276.00,United States,2018,743,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$346.84,-1.04,-0.299%,343931464272.00,United States,,2556234,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$60.66,0.41,0.68%,152409654582.00,India,2001,1799517,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$18.07,-0.33,-1.793%,1175090293.00,Singapore,2024,3369,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$9.12,-0.24,-2.564%,415059636.00,United States,,806376,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$9.78,0.04,0.411%,1078760083.00,United States,,2233408,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$15.55,-0.21,-1.332%,334678669.00,United States,,169345,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$42.97,-2.07,-4.596%,1569580358.00,United States,2006,290502,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$225.17,-1.79,-0.789%,31185107392.00,United States,2000,275793,Industrials,Aerospace
HEI/A,Heico Corporation,$177.21,-1.70,-0.95%,,United States,,205115,,
HELE,Helen of Troy Limited Common Stock,$98.40,-1.63,-1.63%,2342906755.00,Bermuda,,193670,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.109,-0.081,-6.807%,6069697.00,United States,,15506,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.93,-0.03,-1.531%,620269009.00,Turkey,2021,556025,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.13,0.00,0.00%,0.00,United States,2011,30586,Finance,Investment Managers
HES,Hess Corporation Common Stock,$143.45,-0.30,-0.209%,44198649043.00,United States,,2552133,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$35.23,-0.18,-0.508%,2815630323.00,United States,2017,972398,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$11.3035,0.1635,1.468%,35477029.00,United States,2010,496,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.18,-0.16,-4.79%,167302493.00,United States,2017,35156,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.15,-0.01,-0.162%,0.00,United States,2017,94832,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.92,0.05,0.265%,,United States,,9109,,
HFWA,Heritage Financial Corporation Common Stock,$16.68,-0.37,-2.17%,578626581.00,United States,,111953,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$16.42,-0.13,-0.785%,932885502.00,Bermuda,2023,151622,,
HGAS,Global Gas Corporation Class A Common Stock,$1.05,-0.06,-5.405%,8534669.00,United States,2021,11357,Industrials,Major Chemicals
HGBL,Heritage Global Inc. Common Stock,$2.30,-0.14,-5.738%,85462517.00,United States,,39930,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.37,0.01,0.136%,0.00,,2019,37560,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.77,-0.56,-5.421%,3289922366.00,United States,2021,121641,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$39.86,-1.20,-2.923%,4133611386.00,United States,2016,494392,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.70,0.00,0.00%,0.00,Hong Kong,2021,374,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.19,0.00,0.00%,0.00,Hong Kong,2021,6,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$12.98,-0.01,-0.077%,0.00,Hong Kong,2021,1736,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0202,-0.0076,-27.338%,0.00,Hong Kong,2021,542,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$67.32,-0.58,-0.854%,3383459105.00,United States,,182434,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.77,0.25,3.324%,56261832.00,United States,,126829,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$41.93,-0.99,-2.307%,2943294715.00,United States,,295031,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$87.07,0.02,0.023%,1040312621.00,United States,1996,235976,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.0408,0.0008,0.007%,0.00,United States,2014,9572,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$164.91,-3.79,-2.247%,354127734.00,United States,,8669,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$99.47,-0.25,-0.251%,29418786853.00,United States,,1325392,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.84,-0.04,-0.161%,,United States,,26799,,
HIHO,Highway Holdings Limited Common Stock,$2.11,0.00,0.00%,8524400.00,Hong Kong,,278,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$238.46,-1.80,-0.749%,9403274256.00,United States,,303020,Industrials,Marine Transportation
